Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGCO,AGCO Corporation Common Stock,$140.86,4.51,3.308%,10605789306.00,United States,,488241,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.74,0.31,2.494%,0.00,United States,2020,40463,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.92,-0.15,-3.686%,0.00,United States,2020,56210,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.96,0.03,0.274%,137543419.00,United States,2006,30165,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.77,0.14,8.589%,66713153.00,,2018,597860,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$2.82,0.05,1.805%,577212890.00,United States,2000,6856994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.12,0.08,3.922%,111174458.00,United States,2014,87618,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.00,-0.65,-5.138%,230658816.00,United States,2021,265713,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$9.78,-0.06,-0.61%,0.00,United States,2021,47908,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.74,-0.04,-0.514%,3040092602.00,Canada,2015,2229260,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$49.38,1.42,2.961%,3436913774.00,United States,2013,702620,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.13,0.79,10.763%,390369202.00,United States,2016,180863,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$99.32,3.76,3.935%,1066412348.00,United States,,64468,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.99,-0.0529,-0.196%,,United States,,500,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.89,-0.08,-0.297%,,United States,,3176,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.10,-0.12,-0.441%,,United States,,2639,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.97,0.00,0.00%,,United States,,23442,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$13.73,0.11,0.808%,396674185.00,Hong Kong,2018,515,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.79,0.24,1.45%,8917541385.00,United States,2008,9469921,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.59,-0.09,-0.35%,0.00,United States,,13178,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.8199,0.1499,0.584%,0.00,United States,,14587,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.67,0.02,0.081%,0.00,United States,,80595,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.80,-0.05,-0.21%,0.00,United States,,108960,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$42.88,0.90,2.144%,3286796424.00,Bermuda,2004,1047998,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.31,-0.20,-0.754%,,Bermuda,,2591,,
AGO^E,Assured Guaranty Ltd.,$26.38,-0.08,-0.302%,,Bermuda,,6466,,
AGO^F,Assured Guaranty Ltd.,$26.25,-0.01,-0.038%,,Bermuda,,3692,,
AGR,Avangrid Inc. Common Stock,$48.95,0.43,0.886%,15143739379.00,United States,2015,369213,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.99,-0.13,-1.601%,937204117.00,Luxembourg,2011,343632,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.04,-0.09,-4.225%,178762964.00,United States,2014,1944749,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.85,0.15,1.948%,286033009.00,United States,2018,344190,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.27,0.20,3.945%,224807017.00,United States,2014,1257874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$50.71,0.70,1.40%,795638328.00,United States,,118809,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$48.07,0.93,1.973%,1136257125.00,United States,,312306,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.59,0.08,0.761%,162609450.00,United States,2020,483286,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.05,0.04,0.333%,0.00,United States,2020,5258,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.90,-0.21,-6.752%,0.00,United States,2020,135361,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.25,0.04,1.81%,48173452.00,United States,,85989,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$34.29,0.80,2.389%,3939866307.00,United States,2018,1776302,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.60,-0.05,-0.395%,747130054.00,United States,2013,447754,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.09,-0.30,-1.137%,,United States,,1499,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.65,-0.06,-0.225%,,Bermuda,,9013,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.48,-0.045,-0.17%,,Bermuda,,7399,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.25,-0.1399,-0.53%,,Bermuda,,8437,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.65,-0.18,-3.727%,18662947.00,United States,1992,70811,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.99,0.08,2.749%,309521024.00,United States,2003,8786757,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.07,0.0599,0.26%,,United States,,11907,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.33,0.02,0.086%,,United States,,4007,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.32,0.15,0.647%,,United States,,41585,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.21,0.08,0.346%,,United States,,13917,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.23,0.22,0.956%,,United States,,13494,,
AI,C3.ai Inc. Class A Common Stock,$66.89,2.37,3.673%,6751319206.00,,2020,5325927,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.25,0.05,0.198%,0.00,United States,2015,699,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.92,0.06,0.404%,215803268.00,,2013,46977,,
AIG,American International Group Inc. New Common Stock,$46.50,1.51,3.356%,40060946631.00,United States,,4707196,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.69,0.075,0.272%,,United States,,38775,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.41,-0.03,-0.403%,174971515.00,China,2019,114189,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.33,0.06,4.724%,57667228.00,China,2018,390123,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.17,-0.12,-9.302%,103991780.00,United States,,9248369,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.25,0.00,0.00%,89302527.00,United States,,503872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$54.76,0.92,1.709%,3548845174.00,United States,2006,444392,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$83.11,2.80,3.486%,2684453000.00,United States,,113880,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.32,-0.19,-1.998%,26710794.00,United States,2014,22088,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.62,0.32,2.406%,888829977.00,United States,2004,452179,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$25.79,-0.41,-1.565%,885193652.00,,2019,146104,,
AIR,AAR Corp. Common Stock,$42.86,2.14,5.255%,1512629521.00,United States,,472401,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$44.40,0.79,1.812%,6614966856.00,,2020,645570,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$20.43,-0.16,-0.777%,211488765.00,United States,2016,145274,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.43,0.04,2.878%,45373550.00,United States,,175431,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$23.70,-1.45,-5.765%,68299916.00,United States,,10804,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.90,0.00,0.00%,0.00,United States,,371,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.2221,-0.0076,-3.309%,0.00,United States,,40155,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$90.06,1.33,1.499%,3497214063.00,United States,,153575,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.83,0.19,3.369%,869885433.00,United States,1994,3801992,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.40,0.00,0.00%,0.00,United States,,3,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$143.54,1.54,1.085%,8686900131.00,United States,2004,319838,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.53,0.13,0.512%,0.00,United States,2020,6982,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.19,0.11,1.091%,917939890.00,United States,2020,1585426,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$124.96,0.74,0.596%,24390483672.00,United States,,794097,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.10,0.11,0.234%,3769821875.00,United States,,786378,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.30,0.22,1.986%,259655231.00,United States,2015,241218,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.62,-0.02,-0.078%,0.00,United States,2017,431,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$99.54,1.15,1.169%,16246945676.00,United States,1999,1702517,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.24,0.18,5.882%,497347889.00,United States,2014,5895825,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.35,0.33,10.927%,55786977.00,United States,2014,259180,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.59,-0.0224,-0.233%,282041900.00,United States,2021,49538,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.87,-0.02,-0.202%,0.00,United States,2021,309763,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.95,0.0899,10.452%,0.00,United States,2021,23584,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.78,-0.06,-0.434%,,Chile,,810,,
AKO/B,Embotelladora Andina S.A.,$15.265,-0.535,-3.386%,,Chile,,1106,,
AKR,Acadia Realty Trust Common Stock,$19.32,0.42,2.222%,1667367082.00,United States,,508582,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$29.52,-0.32,-1.072%,1026419817.00,United States,2019,323185,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$12.80,-0.16,-1.235%,604713907.00,United States,,829045,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.62,0.01,0.383%,100800096.00,United Kingdom,,139927,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.56,0.02,0.565%,249835204.00,Canada,,18005,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$17.91,-0.39,-2.131%,615793530.00,United States,2020,210021,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$48.76,2.09,4.478%,5563070431.00,United States,2011,623137,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.09,-0.11,-0.42%,,United States,,12101,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.90,0.02,0.184%,50306094.00,Hong Kong,2018,50462,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4099,-0.0101,-2.405%,0.00,Hong Kong,2018,94104,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.4488,0.0089,2.023%,0.00,Hong Kong,2018,288991,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$148.93,2.30,1.569%,17382823505.00,United States,,964226,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$33.70,1.67,5.214%,644128421.00,United States,,150505,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$69.37,-0.20,-0.287%,33937146656.00,Switzerland,2019,938602,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.28,0.44,1.526%,219992733.00,United States,,29329,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.34,0.69,6.479%,535779245.00,United States,2014,687482,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$67.68,0.41,0.609%,3527253451.00,United States,,297801,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$15.89,-1.13,-6.639%,1264596783.00,United States,2019,1440314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.74,-0.09,-0.535%,1213142477.00,United States,,575453,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$150.52,4.04,2.758%,1791062918.00,United States,,24880,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.43,0.52,2.175%,4627866366.00,United States,2020,1096827,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$517.87,11.70,2.311%,40980463260.00,United States,2001,512567,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$20.16,0.96,5.00%,768457066.00,United States,2020,36341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$247.01,12.31,5.245%,4054905539.00,United States,2006,195108,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$9.71,0.06,0.622%,55865844.00,United States,2010,83284,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.1919,0.0411,0.194%,,Bermuda,,6380,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.08,0.00,0.00%,,Bermuda,,21043,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.77,-0.01,-0.044%,,Bermuda,,11790,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.45,-0.04,-2.685%,61365520.00,United States,,347124,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$67.75,2.33,3.562%,8416338329.00,United States,,2027861,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.80,0.375,1.931%,3152910202.00,Ireland,1991,1202463,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$114.71,1.86,1.648%,34742610696.00,United States,,1560715,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.45,-0.11,-0.414%,,United States,,21874,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.45,0.06,0.219%,,United States,,24660,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.25,0.00,0.00%,,United States,,66737,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.66,-0.09,-0.336%,,United States,,16012,,
ALLE,Allegion plc Ordinary Shares,$123.48,1.83,1.504%,11203624034.00,United States,2013,718435,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$112.22,0.98,0.881%,5960836199.00,United States,2018,219820,Health Care,Major Pharmaceuticals
